question,answer,category
《个人信息保护法》的立法目的是什么,为了保护个人信息权益，规范个人信息处理活动，促进个人信息合理利用，根据宪法，制定本法。,《个人信息保护法》
什么是个人信息,个人信息是以电子或者其他方式记录的与已识别或者可识别的自然人有关的各种信息，不包括匿名化处理后的信息。,《个人信息保护法》
个人信息的处理包括哪些活动,包括个人信息的收集、存储、使用、加工、传输、提供、公开、删除等。,《个人信息保护法》
处理个人信息应当遵循哪些原则,应当遵循合法、正当、必要和诚信原则，不得通过误导、欺诈、胁迫等方式处理个人信息。,《个人信息保护法》
处理个人信息应当符合哪些具体要求,应当具有明确、合理的目的，与处理目的直接相关，采取对个人权益影响最小的方式。收集个人信息，应当限于实现处理目的的最小范围，不得过度收集。,《个人信息保护法》
个人信息处理者在处理前必须告知个人哪些事项,应当以显著方式、清晰易懂的语言真实、准确、完整地向个人告知：（一）个人信息处理者的名称或者姓名和联系方式；（二）个人信息的处理目的、处理方式，处理的个人信息种类、保存期限；（三）个人行使本法规定权利的方式和程序；（四）法律、行政法规规定应当告知的其他事项。,《个人信息保护法》
在哪些情况下可以不向个人告知,有法律、行政法规规定应当保密或者不需要告知的情形。紧急情况下为保护自然人的生命健康和财产安全无法及时告知的，应当在紧急情况消除后及时告知。,《个人信息保护法》
个人信息的保存期限应是多久,除法律、行政法规另有规定外，个人信息的保存期限应当为实现处理目的所必要的最短时间。,《个人信息保护法》
什么是共同处理个人信息,两个以上的个人信息处理者共同决定个人信息的处理目的和处理方式的，属于共同处理。应当约定各自的权利和义务，侵害权益造成损害的，承担连带责任。,《个人信息保护法》
个人信息处理者委托他人处理个人信息有什么要求,应当与受托人约定委托处理的目的、期限、处理方式、个人信息的种类、保护措施及双方权利义务，并对受托人进行监督。受托人不得超出约定处理或转委托。,《个人信息保护法》
个人信息处理者向他人提供个人信息有何要求,应当向个人告知接收方的名称或者姓名、联系方式、处理目的、处理方式和个人信息的种类，并取得个人的单独同意。接收方不得超出上述范围处理。,《个人信息保护法》
利用个人信息进行自动化决策有何要求,应当保证决策的透明度和结果公平、公正，不得实行不合理的差别待遇。向个人推送信息、商业营销，应当提供不针对个人特征的选项或便捷的拒绝方式。作出对个人权益有重大影响的决定，个人有权要求说明并拒绝仅由自动化决策作出。,《个人信息保护法》
什么是敏感个人信息,是一旦泄露或者非法使用，容易导致自然人的人格尊严受到侵害或者人身、财产安全受到危害的个人信息，包括生物识别、宗教信仰、特定身份、医疗健康、金融账户、行踪轨迹等信息，以及不满十四周岁未成年人的个人信息。,《个人信息保护法》
处理敏感个人信息有何特别要求,只有在具有特定的目的和充分的必要性，并采取严格保护措施的情形下，方可处理。处理敏感个人信息应当取得个人的单独同意。,《个人信息保护法》
处理不满十四周岁未成年人个人信息有何特别规定,应当取得未成年人的父母或者其他监护人的同意。应当制定专门的个人信息处理规则。,《个人信息保护法》
个人信息处理者向境外提供个人信息需满足什么条件,应当具备下列条件之一：（一）通过国家网信部门组织的安全评估；（二）经专业机构进行个人信息保护认证；（三）按照标准合同与境外接收方订立合同；（四）法律、行政法规或者国家网信部门规定的其他条件。应当向个人告知并取得单独同意。,《个人信息保护法》
个人在个人信息处理活动中享有哪些权利,个人对其个人信息的处理享有知情权、决定权，有权限制或者拒绝他人对其个人信息进行处理。具体包括查阅、复制权，更正、补充权，删除权，要求解释说明处理规则的权利。,《个人信息保护法》
在哪些情形下个人信息处理者应当主动删除个人信息,（一）处理目的已实现、无法实现或者为实现处理目的不再必要；（二）停止提供产品或者服务，或者保存期限已届满；（三）个人撤回同意；（四）违反法律、行政法规或者违反约定处理个人信息；（五）法律、行政法规规定的其他情形。,《个人信息保护法》
个人信息处理者应当采取哪些安全保护措施,（一）制定内部管理制度和操作规程；（二）对个人信息实行分类管理；（三）采取相应的加密、去标识化等安全技术措施；（四）合理确定操作权限，定期进行安全教育培训；（五）制定并组织实施个人信息安全事件应急预案；（六）法律、行政法规规定的其他措施。,《个人信息保护法》
民法典对个人信息的定义是什么,是以电子或者其他方式记录的能够单独或者与其他信息结合识别特定自然人的各种信息，包括自然人的姓名、出生日期、身份证件号码、生物识别信息、住址、电话号码、电子邮箱、健康信息、行踪信息等。,《民法典》
处理个人信息应当符合哪些条件,（一）征得该自然人或者其监护人同意，但法律、行政法规另有规定的除外；（二）公开处理信息的规则；（三）明示处理信息的目的、方式和范围；（四）不违反法律、行政法规的规定和双方的约定。,《民法典》
在哪些情形下处理个人信息可不承担民事责任,（一）在该自然人或者其监护人同意的范围内合理实施的行为；（二）合理处理该自然人自行公开的或者其他已经合法公开的信息，但该自然人明确拒绝或者处理该信息侵害其重大利益的除外；（三）为维护公共利益或者该自然人合法权益，合理实施的其他行为。,《民法典》
信息处理者有何安全保护义务,不得泄露或者篡改其收集、存储的个人信息；未经自然人同意，不得向他人非法提供其个人信息。应当采取技术措施和其他必要措施，确保所处理的个人信息安全，防止泄露、篡改、丢失；发生或可能发生泄露、篡改、丢失的，应当及时采取补救措施，告知自然人并向有关主管部门报告。,《民法典》
GB/T 35273 如何定义个人信息,以电子或者其他方式记录的能够单独或者与其他信息结合识别特定自然人身份或者反映特定自然人活动情况的各种信息。包括姓名、出生日期、身份证件号码、个人生物识别信息、住址、通信记录和内容、账号密码、财产信息、征信信息、行踪轨迹、住宿信息、健康生理信息、交易信息等。,GB/T 35273
什么是个人敏感信息,一旦泄露、非法提供或滥用可能危害人身和财产安全，极易导致个人名誉、身心健康受到损害或歧视性待遇等的个人信息。包括身份证件号码、个人生物识别信息、银行账户、通信记录和内容、财产信息、征信信息、行踪轨迹、住宿信息、健康生理信息、14岁以下（含）儿童的个人信息等。,GB/T 35273
什么是明示同意,个人信息主体通过书面、口头等方式主动作出纸质或电子形式的声明，或者自主作出肯定性动作（如主动勾选、主动点击“同意”“注册”“发送”“拨打”、主动填写或提供等），对其个人信息进行特定处理作出明确授权的行为。,GB/T 35273
什么是授权同意,个人信息主体对其个人信息进行特定处理作出明确授权的行为。包括通过积极的行为作出授权（明示同意），或者通过消极的不作为而作出授权。,GB/T 35273
什么是匿名化和去标识化,匿名化是指通过对个人信息的技术处理，使得个人信息主体无法被识别或者关联，且处理后的信息不能被复原的过程。匿名化后的信息不属于个人信息。去标识化是指通过对个人信息的技术处理，使其在不借助额外信息的情况下，无法识别或者关联个人信息主体的过程。去标识化后的信息仍属于个人信息。,GB/T 35273
个人信息安全基本原则有哪些,权责一致原则、目的明确原则、选择同意原则、最小必要原则、公开透明原则、确保安全原则、主体参与原则。,GB/T 35273
《数据安全法》中“数据”和“数据安全”的定义是什么,数据是指任何以电子或者其他方式对信息的记录。数据安全是指通过采取必要措施，确保数据处于有效保护和合法利用的状态，以及具备保障持续安全状态的能力。,《数据安全法》
国家建立的数据分类分级保护制度是什么,国家根据数据在经济社会发展中的重要程度，以及一旦遭到篡改、破坏、泄露或者非法获取、非法利用，对国家安全、公共利益或者个人、组织合法权益造成的危害程度，对数据实行分类分级保护。,《数据安全法》
什么是国家核心数据,关系国家安全、国民经济命脉、重要民生、重大公共利益等数据属于国家核心数据，实行更加严格的管理制度。,《数据安全法》
重要数据的处理者有何额外义务,应当明确数据安全负责人和管理机构，落实数据安全保护责任。应当定期对其数据处理活动开展风险评估，并向有关主管部门报送风险评估报告。,《数据安全法》
指导性案例265号中，如何判断处理信息是否“为订立、履行合同所必需”,可结合法律法规、规章及规范性文件对必要个人信息范围的规定，并结合合同类型、内容综合认定。若不处理将使合同约定的基本功能服务或用户自选附加功能无法实现，可认定为必需；反之则不认定。,典型案例
指导性案例265号中，何种情况下的“同意”被认定为非自愿,在收集用户画像信息并非提供网络服务所必需的情况下，登录注册界面强制收集且未提供不同意情况下的其他登录方式，属于用户非自愿同意提供个人信息。,典型案例
江西省南昌市人民检察院督促整治手机APP侵害公民个人信息案中，APP存在哪些违法问题,未明示收集使用目的方式范围、未经同意收集使用、违反必要原则过度收集、未经同意向他人提供个人信息。,典型案例
浙江省温州市鹿城区人民检察院督促保护就诊者个人信息案涉及什么行业和违法行为,涉及医疗行业。违法行为是非法获取孕产妇的个人信息，并将其用于商业营销。,典型案例
上海市宝山区人民检察院提起的刑事附带民事公益诉讼，对涉案公司提出了哪些民事诉求,关闭涉案的数据交易网站、注销相关的网站账号、永久删除涉案的公民个人信息数据，并要求责任方公开赔礼道歉。,典型案例
在指导性案例266号的“先享后付”场景中，信用服务商处理个人信息为何不构成侵权？,因为其处理是“为订立、履行合同所必需”，收集范围最小、已履行告知义务、用户可选择其他方式并便捷关闭授权，符合合法、正当、必要原则。,典型案例
“马某与北京某科技公司案”中，系统为用户自动勾选“同意”是否有效？,无效。有效的同意应由用户在充分知情的基础上主动、自愿、明确地作出，系统自动勾选不能视为用户的有效同意。,典型案例
在“夏某与北京某电商公司案”中，法院为何不支持用户要求平台提供其身份证号访问记录的请求？,因为平台对该信息进行了有效的去标识化处理，访问记录无法识别或关联到特定个人，且该记录属于企业内部管理数据，不构成用户的个人信息。,典型案例
河北省徐水区智慧停车场案中，强制关注公众号缴费主要违反了哪项原则？,主要违反了“告知同意”和“最小必要”原则。停车缴费并非必须关注公众号，此举属于超范围收集个人信息。,典型案例
浙江省临安区“网络开盒”案中，被告为何需承担公益损害赔偿责任？,因为其行为非法获取并公开大量不特定自然人的个人信息，不仅侵害个体权益，还破坏了公共信息安全与网络秩序，损害了社会公共利益。,典型案例
广东省“田某与某物业公司案”中，物业张贴脱敏判决书为何不构成侵权？,因为物业已隐去了姓名、身份证号、住址等直接识别信息，剩余信息无法识别到具体个人，故不构成个人信息泄露。,典型案例
广东省“王某与某信息公司案”中，未经同意发送商业短信为何构成侵权？,手机号码属于个人信息。向该号码发送商业广告属于对个人信息的使用行为，未经个人同意即构成侵权。,典型案例
广东省“王某与某计算机公司案”中，用户重装APP后拒绝授权，平台为何不能继续使用其微信好友关系？,因为用户已撤回同意，平台应尊重用户选择。继续使用不符合合法性、正当性原则，侵害了用户对其个人信息的决定权。,典型案例
贵州省安顺市“熊某某等人案”中，检察机关除了追究刑事责任还提起了什么诉讼？,检察机关依法提起了刑事附带民事公益诉讼，请求删除非法数据、支付公益损害赔偿金并公开赔礼道歉。,典型案例
指导性案例265号中，在线学习教育类APP的“必要个人信息”主要指什么？,根据《常见类型移动互联网应用程序必要个人信息范围规定》，主要是指注册手机号，用户画像信息并非必要个人信息。,典型案例
河北省徐水区智慧停车场案中，车辆轨迹信息属于什么性质？,属于敏感个人信息。因为它能反映个人行踪，一旦泄露或非法使用，容易导致人身、财产安全受到危害。,典型案例
广东省“梁某与某科技公司案”中，信用平台因算法错误关联他人失信信息，为何需担责？,平台利用算法处理个人信息，负有保证信息准确、完整的法定义务。算法错误导致信息不准确、不完整，侵害了个人信息权益，应承担责任。,典型案例
指导性案例192号“李开祥案”中，人脸信息为何属于刑法中的“公民个人信息”？,因为通过人脸识别技术处理的人脸信息具有高度可识别性，能够单独识别特定自然人，与法律对个人信息的定义和保护要求相符。,典型案例
检例第174号未成年人网络保护案中，平台对未成年人个人信息有何特殊义务？,应制定专门的个人信息处理规则，并落实更严格的身份识别、风险防控等特殊、优先保护要求。,典型案例
指导性案例194号“熊昌恒等案”中，购买并出售他人微信号为何构成犯罪？,微信号与实名手机、银行卡、社交关系绑定，能够识别特定自然人，属于公民个人信息。非法获取并出售，情节严重，构成侵犯公民个人信息罪。,典型案例
北京互联网法院“马某诉某电商公司案”中，小程序获取用户线下交易记录为何侵权？,因为线下交易的相对方是商店，消费者难以预期其交易信息会被线上小程序获取。小程序此举超出了履行线下支付合同的必要范围，且未充分告知。,典型案例
广东省“东莞市检察院诉赵某案”中，非法制作出售实名手机卡损害了什么利益？,损害了社会公共利益。该行为为电信诈骗等下游犯罪提供了工具，危害了不特定多数公民的财产安全和社会管理秩序。,典型案例
指导性案例194号明确，对“已公开的个人信息”可以随意处理吗？,不可以。未经本人同意或无合法理由，改变已公开个人信息的目的、范围、用途，不属于“合理处理”，仍可能构成侵权甚至犯罪。,典型案例
指导性案例265号中，在线教育平台通过线下体验店收集用户手机号创建账号，登录时强制要求填写职业、学龄等信息，这合法吗？,不合法。该行为属于强制收集非必要个人信息，且未提供替代选项，用户同意不具自愿性，构成侵权。,典型案例
在指导性案例266号中，为何用户开通公交乘车码时触发信用服务不被认定为侵权？,因为“先享后付”服务存在垫资与追偿需求，评估信用风险属于“履行合同所必需”，且处理方式对个人影响最小、告知充分、退出路径便捷。,典型案例
北京互联网法院“马某与某科技公司案”中，一款词典/流行语检索软件收集用户手机号，这符合“最小必要”原则吗？,不符合。该软件的核心功能是检索，收集手机号并非实现此基本功能所必需，超出了最小必要范围。,典型案例
河北省徐水区智慧停车场案中，停车场未对收集的个人信息进行加密传输，这存在什么问题？,这违反了个人信息处理者的安全保护义务，可能导致信息在传输过程中被截取、泄露，构成安全风险。,典型案例
浙江省临安区“网络开盒”案中，六名被告通过哪些非法手段获取个人信息？,通过共享、购买、利用“社工库”机器人搜索等方式非法收集公民个人信息。,典型案例
在“夏某与北京某电商公司案”中，企业内部对经过去标识化处理的个人信息访问记录属于什么性质的数据？,属于企业内部管理数据，依法受保护，不对外向个人信息主体提供。,典型案例
广东省“田某与某物业公司案”的裁判要点强调了个人信息保护的什么核心标准？,强调了个人信息保护应准确把握“可识别性”这一核心标准。,典型案例
广东省“王某与某信息公司案”中，用户回复退订短信产生了0.1元资费，法院是如何判决的？,法院判令信息公司向用户赔礼道歉，并赔偿其退订短信所产生的0.1元资费。,典型案例
广东省“王某与某计算机公司案”的核心争议焦点是什么？,核心争议是用户重新安装APP并拒绝授权后，APP继续使用其微信好友关系是否侵害个人信息权益。,典型案例
贵州省安顺市“熊某某等人案”中，检察机关在刑事附带民事公益诉讼中提出了哪些具体诉求？,请求法院判令被告删除非法获取的公民个人信息数据、支付公益损害赔偿金，并在国家级媒体上公开赔礼道歉。,典型案例
指导性案例192号“李开祥案”中，被告人制作“颜值检测”软件实施了什么行为？,制作了具有非法窃取手机相册照片功能的黑客软件，获取了含人脸信息的照片及其他个人信息。,典型案例
检例第174号未成年人保护案中，检察机关通过哪些方式推动网络平台落实保护责任？,通过支持起诉、促成调解返还钱款，并向监管部门制发社会治理检察建议，推动平台完善未成年人保护机制。,典型案例
指导性案例194号“熊昌恒等案”中，被告人除了出售微信号，还实施了什么相关违法行为？,还购买了包含姓名、电话等内容的求职信息，用于诱导求职者添加微信，并将其引流至刷单兼职等骗局。,典型案例
北京互联网法院“马某诉某电商公司案”（线下交易案）中，小程序在未告知的情况下获取了哪些线下交易信息？,获取了交易发生的具体店面、交易时间、商品名称等详细的线下购物信息。,典型案例
广东省“梁某与某科技公司案”中，信用信息平台将他人失信信息错误关联给原告，主要原因是什么？,主要原因是平台的算法在识别时发生错误，将同名同姓但身份证号不同的主体错误识别为同一人。,典型案例
在指导性案例265号的判决结果中，法院判令被告方承担了哪些责任？,判令被告停止处理并删除相关个人信息、向原告提供其个人信息清晰副本、向原告书面赔礼道歉，并赔偿取证费用和律师费。,典型案例
河北省徐水区人民检察院在智慧停车场案中，向哪些行政机关制发了检察建议？,向区域市管理综合行政执法局、住房和城乡建设局、市场监督管理局三个行政机关制发了检察建议。,典型案例
浙江省临安区“网络开盒”案中，被告发布的个人信息条数和浏览量是多少？,发布了1200余条公民个人信息，相关帖文浏览量超过400万次。,典型案例
指导性案例194号明确，对于“已合法公开的个人信息”，处理行为的边界是什么？,处理行为不能超出该信息被公开时的用途、目的和范围，不能未经同意改变其使用目的，否则不属于“合理处理”。,典型案例
检例第174号指出，网络服务提供者对未成年人用户应建立何种个人信息保护制度？,应建立并落实专门的未成年人个人信息保护规则，这属于对未成年人网络保护的综合要求之一。,典型案例
